epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,2,-0.06397103221446603,4,89.46656418490252
0.06666666666666667,15,2,-0.06397103221446603,5,89.46656418490251
0.06666666666666667,15,2,-0.06397103221446603,6,89.46656418490247
0.06666666666666667,15,2,-0.06397103221446603,7,89.4665641849024
0.06666666666666667,15,2,-0.06397103221446603,8,89.46656418490228
0.06666666666666667,15,2,-0.06397103221446603,9,89.46656418490225
0.06666666666666667,15,2,-0.06397103221446603,10,89.46656418490214
0.06666666666666667,15,2,-0.06397103221446603,11,89.46656418490211
0.06666666666666667,15,2,-0.06397103221446603,12,89.46656418490194
0.06666666666666667,15,2,-0.06397103221446603,13,89.46656418490181
0.06666666666666667,15,2,-0.06397103221446603,14,89.46656418490169
0.06666666666666667,15,2,-0.06397103221446603,15,89.46656418490161
0.06666666666666667,15,2,-0.06397103221446603,16,89.46656418490153
0.06666666666666667,15,2,-0.06397103221446603,17,89.46656418490142
0.06666666666666667,15,2,-0.06397103221446603,18,89.46656418490139
0.06666666666666667,15,2,-0.06397103221446603,19,89.46656418490113
0.06666666666666667,15,2,-0.06397103221446603,20,89.46656418490095
0.06666666666666667,15,2,-0.06397103221446603,21,86.02124522381918
0.06666666666666667,15,2,-0.06397103221446603,22,81.17208685138138
0.06666666666666667,15,2,-0.06397103221446603,23,81.17208685138083
0.06666666666666667,15,2,-0.06397103221446603,24,81.17208685138081
0.06666666666666667,15,2,-0.06397103221446603,25,81.17208685138078
0.06666666666666667,15,2,-0.06397103221446603,26,81.17208685138067
0.06666666666666667,15,2,-0.06397103221446603,27,81.17208685138057
0.06666666666666667,15,2,-0.06397103221446603,28,81.17208685138056
0.06666666666666667,15,2,-0.06397103221446603,29,81.17208685138047
0.06666666666666667,15,2,-0.06397103221446603,30,81.17208685138046
0.06666666666666667,15,2,-0.06397103221446603,31,81.17208685138036
0.06666666666666667,15,2,-0.06397103221446603,32,81.17208685138033
0.06666666666666667,15,2,-0.06397103221446603,33,81.17208685138019
0.06666666666666667,15,2,-0.06397103221446603,34,81.17208685138019
0.06666666666666667,15,2,-0.06397103221446603,35,81.17208685138016
0.06666666666666667,15,2,-0.06397103221446603,36,81.17208685138012
0.06666666666666667,15,2,-0.06397103221446603,37,81.17208685138007
0.06666666666666667,15,2,-0.06397103221446603,38,81.17208685138006
0.06666666666666667,15,2,-0.06397103221446603,39,81.17208685138002
0.06666666666666667,15,2,-0.06397103221446603,40,81.17208685138002
0.06666666666666667,15,2,-0.06397103221446603,41,81.17208685137987
0.06666666666666667,15,2,-0.06397103221446603,42,81.17208685137973
0.06666666666666667,15,2,-0.06397103221446603,43,81.17208685137973
0.06666666666666667,15,2,-0.06397103221446603,44,81.17208685137967
0.06666666666666667,15,2,-0.06397103221446603,45,78.02610341307133
0.06666666666666667,15,2,-0.06397103221446603,46,74.3313915042454
0.06666666666666667,15,2,-0.06397103221446603,47,74.33139150424462
0.06666666666666667,15,2,-0.06397103221446603,48,74.33139150424451
0.06666666666666667,15,2,-0.06397103221446603,49,74.3313915042444
0.06666666666666667,15,2,-0.06397103221446603,50,74.33139150424434
0.06666666666666667,15,2,-0.06397103221446603,51,74.3313915042443
0.06666666666666667,15,2,-0.06397103221446603,52,74.33139150424417
0.06666666666666667,15,2,-0.06397103221446603,53,74.33139150424404
0.06666666666666667,15,2,-0.06397103221446603,54,74.331391504244
0.06666666666666667,15,2,-0.06397103221446603,55,74.33139150424397
0.06666666666666667,15,2,-0.06397103221446603,56,74.33139150424394
0.06666666666666667,15,2,-0.06397103221446603,57,74.33139150424392
0.06666666666666667,15,2,-0.06397103221446603,58,74.33139150424392
0.06666666666666667,15,2,-0.06397103221446603,59,74.33139150424385
0.06666666666666667,15,2,-0.06397103221446603,60,74.33139150424374
0.06666666666666667,15,2,-0.06397103221446603,61,74.33139150424371
0.06666666666666667,15,2,-0.06397103221446603,62,74.33139150424371
0.06666666666666667,15,2,-0.06397103221446603,63,74.33139150424363
0.06666666666666667,15,2,-0.06397103221446603,64,74.33139150424363
0.06666666666666667,15,2,-0.06397103221446603,65,74.33139150424353
0.06666666666666667,15,2,-0.06397103221446603,66,74.33139150424344
0.06666666666666667,15,2,-0.06397103221446603,67,74.33139150424343
0.06666666666666667,15,2,-0.06397103221446603,68,74.33139150424205
0.06666666666666667,15,2,-0.06397103221446603,69,73.16180401770987
0.06666666666666667,15,2,-0.06397103221446603,70,72.87760951785917
0.06666666666666667,15,2,-0.06397103221446603,71,72.87760951785903
0.06666666666666667,15,2,-0.06397103221446603,72,72.87760951785859
0.06666666666666667,15,2,-0.06397103221446603,73,72.87760951785803
0.06666666666666667,15,2,-0.06397103221446603,74,72.87760951785769
0.06666666666666667,15,2,-0.06397103221446603,75,68.39426707439372
0.06666666666666667,15,2,-0.06397103221446603,76,66.036914170723
0.06666666666666667,15,2,-0.06397103221446603,77,66.03691417072275
0.06666666666666667,15,2,-0.06397103221446603,78,66.03691417072271
0.06666666666666667,15,2,-0.06397103221446603,79,66.03691417072238
0.06666666666666667,15,2,-0.06397103221446603,80,66.03691417072204
0.06666666666666667,15,2,-0.06397103221446603,81,66.03691417072187
0.06666666666666667,15,2,-0.06397103221446603,82,66.03691417072184
0.06666666666666667,15,2,-0.06397103221446603,83,66.03691417072174
0.06666666666666667,15,2,-0.06397103221446603,84,66.03691417072159
0.06666666666666667,15,2,-0.06397103221446603,85,66.03691417072154
0.06666666666666667,15,2,-0.06397103221446603,86,66.03691417072139
0.06666666666666667,15,2,-0.06397103221446603,87,59.773880462428245
0.06666666666666667,15,2,-0.06397103221446603,88,49.607411752405696
0.06666666666666667,15,2,-0.06397103221446603,89,49.60741175240559
0.06666666666666667,15,2,-0.06397103221446603,90,49.60741175240542
0.06666666666666667,15,2,-0.06397103221446603,91,49.6074117524053
0.06666666666666667,15,2,-0.06397103221446603,92,49.60741175240498
0.06666666666666667,15,2,-0.06397103221446603,93,49.6074117524049
0.06666666666666667,15,2,-0.06397103221446603,94,49.60741175240481
0.06666666666666667,15,2,-0.06397103221446603,95,49.60741175240476
0.06666666666666667,15,2,-0.06397103221446603,96,49.607411752404744
0.06666666666666667,15,2,-0.06397103221446603,97,49.60741175240469
0.06666666666666667,15,2,-0.06397103221446603,98,49.60741175240464
0.06666666666666667,15,2,-0.06397103221446603,99,49.60741175240459
0.06666666666666667,15,2,-0.06397103221446603,100,49.60741175240457
0.06666666666666667,15,2,-0.06397103221446603,101,49.607411752404396
0.06666666666666667,15,2,-0.06397103221446603,102,49.60741175240435
0.06666666666666667,15,2,-0.06397103221446603,103,49.607411752404246
0.06666666666666667,15,2,-0.06397103221446603,104,49.6074117524042
0.06666666666666667,15,2,-0.06397103221446603,105,49.60741175240419
0.06666666666666667,15,2,-0.06397103221446603,106,49.60741175240412
0.06666666666666667,15,2,-0.06397103221446603,107,49.60741175240406
0.06666666666666667,15,2,-0.06397103221446603,108,49.60741175240402
0.06666666666666667,15,2,-0.06397103221446603,109,49.607411752403905
0.06666666666666667,15,2,-0.06397103221446603,110,49.60741175240354
0.06666666666666667,15,2,-0.06397103221446603,111,45.88579425278975
0.06666666666666667,15,2,-0.06397103221446603,112,41.31293441888366
0.06666666666666667,15,2,-0.06397103221446603,113,41.31293441888365
0.06666666666666667,15,2,-0.06397103221446603,114,41.312934418883515
0.06666666666666667,15,2,-0.06397103221446603,115,41.31293441888346
0.06666666666666667,15,2,-0.06397103221446603,116,41.312934418883316
0.06666666666666667,15,2,-0.06397103221446603,117,41.31293441888315
0.06666666666666667,15,2,-0.06397103221446603,118,41.31293441888311
0.06666666666666667,15,2,-0.06397103221446603,119,41.31293441888311
0.06666666666666667,15,2,-0.06397103221446603,120,41.3129344188831
0.06666666666666667,15,2,-0.06397103221446603,121,41.31293441888283
0.06666666666666667,15,2,-0.06397103221446603,122,41.31293441888281
0.06666666666666667,15,2,-0.06397103221446603,123,41.31293441888278
0.06666666666666667,15,2,-0.06397103221446603,124,41.312934418882776
0.06666666666666667,15,2,-0.06397103221446603,125,41.31293441888274
0.06666666666666667,15,2,-0.06397103221446603,126,41.312934418882705
0.06666666666666667,15,2,-0.06397103221446603,127,41.31293441888262
0.06666666666666667,15,2,-0.06397103221446603,128,41.31293441888261
0.06666666666666667,15,2,-0.06397103221446603,129,41.31293441888257
0.06666666666666667,15,2,-0.06397103221446603,130,41.31293441888244
0.06666666666666667,15,2,-0.06397103221446603,131,41.312934418882385
0.06666666666666667,15,2,-0.06397103221446603,132,41.312934418882364
0.06666666666666667,15,2,-0.06397103221446603,133,41.312934418882335
0.06666666666666667,15,2,-0.06397103221446603,134,41.31293441888228
0.06666666666666667,15,2,-0.06397103221446603,135,35.25082831823191
0.06666666666666667,15,2,-0.06397103221446603,136,33.018457085361355
0.06666666666666667,15,2,-0.06397103221446603,137,33.01845708536128
0.06666666666666667,15,2,-0.06397103221446603,138,33.01845708536123
0.06666666666666667,15,2,-0.06397103221446603,139,33.01845708536072
0.06666666666666667,15,2,-0.06397103221446603,140,33.0184570853602
0.06666666666666667,15,2,-0.06397103221446603,141,29.457617267724007
0.06666666666666667,15,2,-0.06397103221446603,142,24.88343200056591
0.06666666666666667,15,2,-0.06397103221446603,143,24.883432000565524
0.06666666666666667,15,2,-0.06397103221446603,144,24.883432000565364
0.06666666666666667,15,2,-0.06397103221446603,145,24.883432000565314
0.06666666666666667,15,2,-0.06397103221446603,146,24.883432000565065
0.06666666666666667,15,2,-0.06397103221446603,147,24.883432000565048
0.06666666666666667,15,2,-0.06397103221446603,148,24.883432000564948
0.06666666666666667,15,2,-0.06397103221446603,149,21.906959501822044
0.06666666666666667,15,2,-0.06397103221446603,150,16.588954667044206
0.06666666666666667,15,2,-0.06397103221446603,151,16.5889546670439
0.06666666666666667,15,2,-0.06397103221446603,152,16.58895466704389
0.06666666666666667,15,2,-0.06397103221446603,153,16.588954667043716
0.06666666666666667,15,2,-0.06397103221446603,154,16.58895466704361
0.06666666666666667,15,2,-0.06397103221446603,155,16.588954667043517
0.06666666666666667,15,2,-0.06397103221446603,156,16.58895466704341
0.06666666666666667,15,2,-0.06397103221446603,157,16.588954667043385
0.06666666666666667,15,2,-0.06397103221446603,158,16.588954667043353
0.06666666666666667,15,2,-0.06397103221446603,159,16.588954667043243
0.06666666666666667,15,2,-0.06397103221446603,160,16.588954667043215
0.06666666666666667,15,2,-0.06397103221446603,161,12.052003128943696
0.06666666666666667,15,2,-0.06397103221446603,162,8.294477333522732
0.06666666666666667,15,2,-0.06397103221446603,163,8.294477333522321
0.06666666666666667,15,2,-0.06397103221446603,164,8.29447733352175
0.06666666666666667,15,2,-0.06397103221446603,165,8.294477333521606
0.06666666666666667,15,2,-0.06397103221446603,166,8.294477333521602
0.06666666666666667,15,2,-0.06397103221446603,167,3.9902533002145177
0.06666666666666667,15,2,-0.06397103221446603,168,-0.800200569683165
0.06666666666666667,15,3,-0.06692921968254348,0,90.85877695369243
0.06666666666666667,15,3,-0.06692921968254348,1,90.85877695369231
0.06666666666666667,15,3,-0.06692921968254348,2,90.85877695369209
0.06666666666666667,15,3,-0.06692921968254348,3,90.85877695369187
0.06666666666666667,15,3,-0.06692921968254348,4,90.8587769536918
0.06666666666666667,15,3,-0.06692921968254348,5,90.85877695369156
0.06666666666666667,15,3,-0.06692921968254348,6,90.85877695369155
0.06666666666666667,15,3,-0.06692921968254348,7,90.8587769536915
0.06666666666666667,15,3,-0.06692921968254348,8,90.85877695369146
0.06666666666666667,15,3,-0.06692921968254348,9,90.85877695369145
0.06666666666666667,15,3,-0.06692921968254348,10,90.8587769536914
0.06666666666666667,15,3,-0.06692921968254348,11,90.85877695369126
0.06666666666666667,15,3,-0.06692921968254348,12,90.8587769536912
0.06666666666666667,15,3,-0.06692921968254348,13,90.8587769536911
0.06666666666666667,15,3,-0.06692921968254348,14,90.85877695369088
0.06666666666666667,15,3,-0.06692921968254348,15,90.85877695369085
0.06666666666666667,15,3,-0.06692921968254348,16,90.85877695369066
0.06666666666666667,15,3,-0.06692921968254348,17,90.85877695369054
0.06666666666666667,15,3,-0.06692921968254348,18,90.85877695369042
0.06666666666666667,15,3,-0.06692921968254348,19,90.85877695369038
0.06666666666666667,15,3,-0.06692921968254348,20,90.85877695368981
0.06666666666666667,15,3,-0.06692921968254348,21,87.48903026165401
0.06666666666666667,15,3,-0.06692921968254348,22,82.5615833747531
0.06666666666666667,15,3,-0.06692921968254348,23,82.56158337475284
0.06666666666666667,15,3,-0.06692921968254348,24,82.56158337475274
0.06666666666666667,15,3,-0.06692921968254348,25,82.56158337475257
0.06666666666666667,15,3,-0.06692921968254348,26,82.56158337475253
0.06666666666666667,15,3,-0.06692921968254348,27,82.56158337475252
0.06666666666666667,15,3,-0.06692921968254348,28,82.56158337475243
0.06666666666666667,15,3,-0.06692921968254348,29,82.5615833747523
0.06666666666666667,15,3,-0.06692921968254348,30,82.56158337475222
0.06666666666666667,15,3,-0.06692921968254348,31,82.56158337475217
0.06666666666666667,15,3,-0.06692921968254348,32,82.56158337475212
0.06666666666666667,15,3,-0.06692921968254348,33,82.56158337475198
0.06666666666666667,15,3,-0.06692921968254348,34,82.56158337475193
0.06666666666666667,15,3,-0.06692921968254348,35,82.56158337475185
0.06666666666666667,15,3,-0.06692921968254348,36,82.56158337475183
0.06666666666666667,15,3,-0.06692921968254348,37,82.56158337475176
0.06666666666666667,15,3,-0.06692921968254348,38,82.56158337475173
0.06666666666666667,15,3,-0.06692921968254348,39,82.56158337475156
0.06666666666666667,15,3,-0.06692921968254348,40,82.56158337475128
0.06666666666666667,15,3,-0.06692921968254348,41,82.56158337475127
0.06666666666666667,15,3,-0.06692921968254348,42,82.56158337475124
0.06666666666666667,15,3,-0.06692921968254348,43,82.5615833747504
0.06666666666666667,15,3,-0.06692921968254348,44,82.56158337475021
0.06666666666666667,15,3,-0.06692921968254348,45,79.12280022258476
0.06666666666666667,15,3,-0.06692921968254348,46,74.63862040074774
0.06666666666666667,15,3,-0.06692921968254348,47,74.63862040074699
0.06666666666666667,15,3,-0.06692921968254348,48,74.63862040074679
0.06666666666666667,15,3,-0.06692921968254348,49,74.63862040074669
0.06666666666666667,15,3,-0.06692921968254348,50,74.63862040074666
0.06666666666666667,15,3,-0.06692921968254348,51,74.6386204007466
0.06666666666666667,15,3,-0.06692921968254348,52,74.63862040074658
0.06666666666666667,15,3,-0.06692921968254348,53,74.63862040074655
0.06666666666666667,15,3,-0.06692921968254348,54,74.63862040074645
0.06666666666666667,15,3,-0.06692921968254348,55,74.63862040074642
0.06666666666666667,15,3,-0.06692921968254348,56,74.63862040074633
0.06666666666666667,15,3,-0.06692921968254348,57,74.63862040074622
0.06666666666666667,15,3,-0.06692921968254348,58,74.63862040074615
0.06666666666666667,15,3,-0.06692921968254348,59,74.63862040074606
0.06666666666666667,15,3,-0.06692921968254348,60,74.63862040074599
0.06666666666666667,15,3,-0.06692921968254348,61,74.63862040074598
0.06666666666666667,15,3,-0.06692921968254348,62,74.63862040074585
0.06666666666666667,15,3,-0.06692921968254348,63,74.63862040074581
0.06666666666666667,15,3,-0.06692921968254348,64,74.63862040074578
0.06666666666666667,15,3,-0.06692921968254348,65,74.63862040074564
0.06666666666666667,15,3,-0.06692921968254348,66,74.63862040074552
0.06666666666666667,15,3,-0.06692921968254348,67,74.63862040074503
0.06666666666666667,15,3,-0.06692921968254348,68,74.63862040074486
0.06666666666666667,15,3,-0.06692921968254348,69,74.33897957016617
0.06666666666666667,15,3,-0.06692921968254348,70,74.26438979581314
0.06666666666666667,15,3,-0.06692921968254348,71,74.26438979581313
0.06666666666666667,15,3,-0.06692921968254348,72,74.26438979581293
0.06666666666666667,15,3,-0.06692921968254348,73,74.26438979581232
0.06666666666666667,15,3,-0.06692921968254348,74,74.26438979581145
0.06666666666666667,15,3,-0.06692921968254348,75,68.97859157305194
0.06666666666666667,15,3,-0.06692921968254348,76,66.34142682180783
0.06666666666666667,15,3,-0.06692921968254348,77,66.34142682180767
0.06666666666666667,15,3,-0.06692921968254348,78,66.34142682180759
0.06666666666666667,15,3,-0.06692921968254348,79,66.34142682180686
0.06666666666666667,15,3,-0.06692921968254348,80,66.34142682180686
0.06666666666666667,15,3,-0.06692921968254348,81,66.34142682180682
0.06666666666666667,15,3,-0.06692921968254348,82,66.34142682180675
0.06666666666666667,15,3,-0.06692921968254348,83,66.34142682180668
0.06666666666666667,15,3,-0.06692921968254348,84,66.3414268218066
0.06666666666666667,15,3,-0.06692921968254348,85,66.34142682180651
0.06666666666666667,15,3,-0.06692921968254348,86,66.3414268218065
0.06666666666666667,15,3,-0.06692921968254348,87,60.529656159552545
0.06666666666666667,15,3,-0.06692921968254348,88,49.765100568782735
0.06666666666666667,15,3,-0.06692921968254348,89,49.76510056878263
0.06666666666666667,15,3,-0.06692921968254348,90,49.76510056878258
0.06666666666666667,15,3,-0.06692921968254348,91,49.76510056878254
0.06666666666666667,15,3,-0.06692921968254348,92,49.76510056878243
0.06666666666666667,15,3,-0.06692921968254348,93,49.765100568782344
0.06666666666666667,15,3,-0.06692921968254348,94,49.76510056878217
0.06666666666666667,15,3,-0.06692921968254348,95,49.76510056878207
0.06666666666666667,15,3,-0.06692921968254348,96,49.76510056878196
0.06666666666666667,15,3,-0.06692921968254348,97,49.765100568781946
0.06666666666666667,15,3,-0.06692921968254348,98,49.765100568781904
0.06666666666666667,15,3,-0.06692921968254348,99,49.765100568781875
0.06666666666666667,15,3,-0.06692921968254348,100,49.7651005687818
0.06666666666666667,15,3,-0.06692921968254348,101,49.765100568781726
0.06666666666666667,15,3,-0.06692921968254348,102,49.765100568781676
0.06666666666666667,15,3,-0.06692921968254348,103,49.765100568781605
0.06666666666666667,15,3,-0.06692921968254348,104,49.765100568781584
0.06666666666666667,15,3,-0.06692921968254348,105,49.76510056878158
