epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,,-0.07192410901352986,112,41.486357297559906
0.06666666666666667,15,,-0.07192410901352986,113,41.48635729755986
0.06666666666666667,15,,-0.07192410901352986,114,41.48635729755982
0.06666666666666667,15,,-0.07192410901352986,115,41.48635729755959
0.06666666666666667,15,,-0.07192410901352986,116,41.48635729755956
0.06666666666666667,15,,-0.07192410901352986,117,41.48635729755954
0.06666666666666667,15,,-0.07192410901352986,118,41.48635729755951
0.06666666666666667,15,,-0.07192410901352986,119,41.4863572975595
0.06666666666666667,15,,-0.07192410901352986,120,41.48635729755948
0.06666666666666667,15,,-0.07192410901352986,121,41.48635729755945
0.06666666666666667,15,,-0.07192410901352986,122,41.48635729755935
0.06666666666666667,15,,-0.07192410901352986,123,41.486357297559344
0.06666666666666667,15,,-0.07192410901352986,124,41.486357297559216
0.06666666666666667,15,,-0.07192410901352986,125,41.48635729755911
0.06666666666666667,15,,-0.07192410901352986,126,41.48635729755907
0.06666666666666667,15,,-0.07192410901352986,127,41.48635729755906
0.06666666666666667,15,,-0.07192410901352986,128,41.48635729755898
0.06666666666666667,15,,-0.07192410901352986,129,41.486357297558975
0.06666666666666667,15,,-0.07192410901352986,130,41.48635729755893
0.06666666666666667,15,,-0.07192410901352986,131,41.48635729755878
0.06666666666666667,15,,-0.07192410901352986,132,41.48635729755875
0.06666666666666667,15,,-0.07192410901352986,133,41.48635729755874
0.06666666666666667,15,,-0.07192410901352986,134,41.486357297558726
0.06666666666666667,15,,-0.07192410901352986,135,35.61867423424405
0.06666666666666667,15,,-0.07192410901352986,136,33.189085838048484
0.06666666666666667,15,,-0.07192410901352986,137,33.18908583804779
0.06666666666666667,15,,-0.07192410901352986,138,33.18908583804737
0.06666666666666667,15,,-0.07192410901352986,139,33.18908583804714
0.06666666666666667,15,,-0.07192410901352986,140,33.18908583804709
0.06666666666666667,15,,-0.07192410901352986,141,29.846939367443174
0.06666666666666667,15,,-0.07192410901352986,142,24.89181437853597
0.06666666666666667,15,,-0.07192410901352986,143,24.891814378535706
0.06666666666666667,15,,-0.07192410901352986,144,24.891814378535603
0.06666666666666667,15,,-0.07192410901352986,145,24.891814378535567
0.06666666666666667,15,,-0.07192410901352986,146,24.89181437853543
0.06666666666666667,15,,-0.07192410901352986,147,24.89181437853538
0.06666666666666667,15,,-0.07192410901352986,148,24.89181437853506
0.06666666666666667,15,,-0.07192410901352986,149,22.087435925343616
0.06666666666666667,15,,-0.07192410901352986,150,16.594542919024143
0.06666666666666667,15,,-0.07192410901352986,151,16.594542919024075
0.06666666666666667,15,,-0.07192410901352986,152,16.594542919024057
0.06666666666666667,15,,-0.07192410901352986,153,16.594542919024033
0.06666666666666667,15,,-0.07192410901352986,154,16.59454291902395
0.06666666666666667,15,,-0.07192410901352986,155,16.59454291902378
0.06666666666666667,15,,-0.07192410901352986,156,16.594542919023723
0.06666666666666667,15,,-0.07192410901352986,157,16.594542919023628
0.06666666666666667,15,,-0.07192410901352986,158,16.594542919023567
0.06666666666666667,15,,-0.07192410901352986,159,16.59454291902312
0.06666666666666667,15,,-0.07192410901352986,160,16.594542919022953
0.06666666666666667,15,,-0.07192410901352986,161,12.180867209356096
0.06666666666666667,15,,-0.07192410901352986,162,8.297271459512837
0.06666666666666667,15,,-0.07192410901352986,163,8.297271459511824
0.06666666666666667,15,,-0.07192410901352986,164,8.297271459511673
0.06666666666666667,15,,-0.07192410901352986,165,8.297271459511615
0.06666666666666667,15,,-0.07192410901352986,166,8.297271459511514
0.06666666666666667,15,,-0.07192410901352986,167,4.09171163419154
0.06666666666666667,15,,-0.07192410901352986,168,-0.7956779526143176
0.05,20,1,-0.04159643627334937,0,133.53186363306224
0.05,20,1,-0.04159643627334937,1,133.5318636330622
0.05,20,1,-0.04159643627334937,2,133.53186363306207
0.05,20,1,-0.04159643627334937,3,133.53186363306202
0.05,20,1,-0.04159643627334937,4,133.5318636330616
0.05,20,1,-0.04159643627334937,5,133.53186363306128
0.05,20,1,-0.04159643627334937,6,133.53186363306128
0.05,20,1,-0.04159643627334937,7,133.53186363306108
0.05,20,1,-0.04159643627334937,8,133.53186363306102
0.05,20,1,-0.04159643627334937,9,133.5318636330608
0.05,20,1,-0.04159643627334937,10,133.53186363306045
0.05,20,1,-0.04159643627334937,11,133.53186363306045
0.05,20,1,-0.04159643627334937,12,133.53186363306008
0.05,20,1,-0.04159643627334937,13,133.53186363305963
0.05,20,1,-0.04159643627334937,14,133.53186363305923
0.05,20,1,-0.04159643627334937,15,133.53186363305903
0.05,20,1,-0.04159643627334937,16,133.53186363305832
0.05,20,1,-0.04159643627334937,17,133.53186363305696
0.05,20,1,-0.04159643627334937,18,133.0737931111478
0.05,20,1,-0.04159643627334937,19,132.63891938373575
0.05,20,1,-0.04159643627334937,20,132.638919383734
0.05,20,1,-0.04159643627334937,21,132.63891938373334
0.05,20,1,-0.04159643627334937,22,132.63891938373314
0.05,20,1,-0.04159643627334937,23,132.63891938373303
0.05,20,1,-0.04159643627334937,24,132.6389193837329
0.05,20,1,-0.04159643627334937,25,132.63891938373283
0.05,20,1,-0.04159643627334937,26,132.6389193837327
0.05,20,1,-0.04159643627334937,27,132.63891938373266
0.05,20,1,-0.04159643627334937,28,132.63891938373266
0.05,20,1,-0.04159643627334937,29,132.63891938373217
0.05,20,1,-0.04159643627334937,30,132.6389193837321
0.05,20,1,-0.04159643627334937,31,132.63891938373195
0.05,20,1,-0.04159643627334937,32,132.63891938373192
0.05,20,1,-0.04159643627334937,33,132.63891938373166
0.05,20,1,-0.04159643627334937,34,132.63891938373158
0.05,20,1,-0.04159643627334937,35,132.63891938373115
0.05,20,1,-0.04159643627334937,36,132.6389193837307
0.05,20,1,-0.04159643627334937,37,132.63891938373055
0.05,20,1,-0.04159643627334937,38,132.63891938373044
0.05,20,1,-0.04159643627334937,39,132.63891938373015
0.05,20,1,-0.04159643627334937,40,132.63891938373015
0.05,20,1,-0.04159643627334937,41,132.6389193837297
0.05,20,1,-0.04159643627334937,42,127.14429179134675
0.05,20,1,-0.04159643627334937,43,124.40966613365445
0.05,20,1,-0.04159643627334937,44,124.40966613365421
0.05,20,1,-0.04159643627334937,45,124.40966613365367
0.05,20,1,-0.04159643627334937,46,124.40966613365359
0.05,20,1,-0.04159643627334937,47,124.40966613365335
0.05,20,1,-0.04159643627334937,48,124.40966613365329
0.05,20,1,-0.04159643627334937,49,124.40966613365276
0.05,20,1,-0.04159643627334937,50,124.40966613365266
0.05,20,1,-0.04159643627334937,51,124.40966613365241
0.05,20,1,-0.04159643627334937,52,124.40966613365237
0.05,20,1,-0.04159643627334937,53,124.40966613365234
0.05,20,1,-0.04159643627334937,54,124.40966613365218
0.05,20,1,-0.04159643627334937,55,124.40966613365207
0.05,20,1,-0.04159643627334937,56,124.40966613365197
0.05,20,1,-0.04159643627334937,57,124.40966613365187
0.05,20,1,-0.04159643627334937,58,124.40966613365167
0.05,20,1,-0.04159643627334937,59,124.40966613365154
0.05,20,1,-0.04159643627334937,60,124.40966613365138
0.05,20,1,-0.04159643627334937,61,124.40966613365134
0.05,20,1,-0.04159643627334937,62,124.40966613365129
0.05,20,1,-0.04159643627334937,63,124.40966613365059
0.05,20,1,-0.04159643627334937,64,124.4096661336502
0.05,20,1,-0.04159643627334937,65,124.40966613364998
0.05,20,1,-0.04159643627334937,66,118.70535033417777
0.05,20,1,-0.04159643627334937,67,116.18041288357394
0.05,20,1,-0.04159643627334937,68,116.1804128835739
0.05,20,1,-0.04159643627334937,69,116.18041288357377
0.05,20,1,-0.04159643627334937,70,116.18041288357256
0.05,20,1,-0.04159643627334937,71,116.18041288357138
0.05,20,1,-0.04159643627334937,72,115.0253234696009
0.05,20,1,-0.04159643627334937,73,109.64964052752283
0.05,20,1,-0.04159643627334937,74,109.64964052752273
0.05,20,1,-0.04159643627334937,75,109.64964052752222
0.05,20,1,-0.04159643627334937,76,109.6496405275218
0.05,20,1,-0.04159643627334937,77,109.64964052752167
0.05,20,1,-0.04159643627334937,78,109.64964052752161
0.05,20,1,-0.04159643627334937,79,109.64964052752148
0.05,20,1,-0.04159643627334937,80,109.6496405275213
0.05,20,1,-0.04159643627334937,81,109.64964052752126
0.05,20,1,-0.04159643627334937,82,109.64964052752116
0.05,20,1,-0.04159643627334937,83,109.64964052752094
0.05,20,1,-0.04159643627334937,84,109.64964052752093
0.05,20,1,-0.04159643627334937,85,109.64964052752079
0.05,20,1,-0.04159643627334937,86,109.64964052752079
0.05,20,1,-0.04159643627334937,87,109.64964052752076
0.05,20,1,-0.04159643627334937,88,109.64964052752069
0.05,20,1,-0.04159643627334937,89,109.64964052752065
0.05,20,1,-0.04159643627334937,90,109.6496405275204
0.05,20,1,-0.04159643627334937,91,109.64964052752036
0.05,20,1,-0.04159643627334937,92,109.64964052752033
0.05,20,1,-0.04159643627334937,93,109.6496405275203
0.05,20,1,-0.04159643627334937,94,109.64964052752022
0.05,20,1,-0.04159643627334937,95,109.64964052752022
0.05,20,1,-0.04159643627334937,96,109.64964052752022
0.05,20,1,-0.04159643627334937,97,109.6496405275202
0.05,20,1,-0.04159643627334937,98,109.64964052752018
0.05,20,1,-0.04159643627334937,99,109.64964052751992
0.05,20,1,-0.04159643627334937,100,109.64964052751976
0.05,20,1,-0.04159643627334937,101,109.64964052751976
0.05,20,1,-0.04159643627334937,102,109.64964052751976
0.05,20,1,-0.04159643627334937,103,109.64964052751968
0.05,20,1,-0.04159643627334937,104,109.64964052751965
0.05,20,1,-0.04159643627334937,105,109.64964052751964
0.05,20,1,-0.04159643627334937,106,109.64964052751958
0.05,20,1,-0.04159643627334937,107,109.64964052751957
0.05,20,1,-0.04159643627334937,108,109.64964052751938
0.05,20,1,-0.04159643627334937,109,109.64964052751934
0.05,20,1,-0.04159643627334937,110,109.64964052751928
0.05,20,1,-0.04159643627334937,111,109.6496405275192
0.05,20,1,-0.04159643627334937,112,109.64964052751904
0.05,20,1,-0.04159643627334937,113,109.64964052751887
0.05,20,1,-0.04159643627334937,114,109.64964052751884
0.05,20,1,-0.04159643627334937,115,109.64964052751883
0.05,20,1,-0.04159643627334937,116,109.6496405275187
0.05,20,1,-0.04159643627334937,117,109.64964052751854
0.05,20,1,-0.04159643627334937,118,109.64964052751853
0.05,20,1,-0.04159643627334937,119,109.6496405275184
0.05,20,1,-0.04159643627334937,120,104.21390731077686
0.05,20,1,-0.04159643627334937,121,101.42038727744321
0.05,20,1,-0.04159643627334937,122,101.42038727744209
0.05,20,1,-0.04159643627334937,123,101.4203872774417
0.05,20,1,-0.04159643627334937,124,101.42038727744168
0.05,20,1,-0.04159643627334937,125,101.42038727744162
0.05,20,1,-0.04159643627334937,126,101.42038727744155
0.05,20,1,-0.04159643627334937,127,101.42038727744153
0.05,20,1,-0.04159643627334937,128,101.42038727744136
0.05,20,1,-0.04159643627334937,129,101.42038727744115
0.05,20,1,-0.04159643627334937,130,101.42038727744111
0.05,20,1,-0.04159643627334937,131,101.4203872774411
0.05,20,1,-0.04159643627334937,132,101.4203872774409
0.05,20,1,-0.04159643627334937,133,101.42038727744088
0.05,20,1,-0.04159643627334937,134,101.42038727744085
0.05,20,1,-0.04159643627334937,135,101.42038727744081
0.05,20,1,-0.04159643627334937,136,101.42038727744078
0.05,20,1,-0.04159643627334937,137,101.42038727744068
0.05,20,1,-0.04159643627334937,138,101.42038727744018
0.05,20,1,-0.04159643627334937,139,101.42038727744011
0.05,20,1,-0.04159643627334937,140,101.42038727743996
0.05,20,1,-0.04159643627334937,141,101.42038727743989
0.05,20,1,-0.04159643627334937,142,101.42038727743981
0.05,20,1,-0.04159643627334937,143,101.42038727743966
0.05,20,1,-0.04159643627334937,144,97.42199610470637
0.05,20,1,-0.04159643627334937,145,96.3344290668633
0.05,20,1,-0.04159643627334937,146,96.33442906686321
0.05,20,1,-0.04159643627334937,147,96.33442906686284
0.05,20,1,-0.04159643627334937,148,96.33442906686233
0.05,20,1,-0.04159643627334937,149,96.3344290668622
0.05,20,1,-0.04159643627334937,150,96.33442906686109
0.05,20,1,-0.04159643627334937,151,96.33442906685886
0.05,20,1,-0.04159643627334937,152,91.65888450674278
0.05,20,1,-0.04159643627334937,153,85.76741742198044
0.05,20,1,-0.04159643627334937,154,85.76741742198037
0.05,20,1,-0.04159643627334937,155,85.76741742198018
0.05,20,1,-0.04159643627334937,156,85.76741742198003
0.05,20,1,-0.04159643627334937,157,85.76741742197999
0.05,20,1,-0.04159643627334937,158,85.76741742197996
0.05,20,1,-0.04159643627334937,159,85.76741742197986
0.05,20,1,-0.04159643627334937,160,85.76741742197977
0.05,20,1,-0.04159643627334937,161,85.76741742197946
0.05,20,1,-0.04159643627334937,162,85.76741742197945
0.05,20,1,-0.04159643627334937,163,85.76741742197935
0.05,20,1,-0.04159643627334937,164,85.76741742197926
0.05,20,1,-0.04159643627334937,165,85.76741742197923
0.05,20,1,-0.04159643627334937,166,85.76741742197922
0.05,20,1,-0.04159643627334937,167,85.76741742197865
0.05,20,1,-0.04159643627334937,168,85.76741742197864
0.05,20,1,-0.04159643627334937,169,85.76741742197862
0.05,20,1,-0.04159643627334937,170,85.76741742197838
0.05,20,1,-0.04159643627334937,171,85.76741742197838
0.05,20,1,-0.04159643627334937,172,85.7674174219782
0.05,20,1,-0.04159643627334937,173,85.76741742197804
0.05,20,1,-0.04159643627334937,174,85.76741742197798
0.05,20,1,-0.04159643627334937,175,85.76741742197723
0.05,20,1,-0.04159643627334937,176,82.04945932492419
0.05,20,1,-0.04159643627334937,177,77.538164171901
0.05,20,1,-0.04159643627334937,178,77.5381641719009
0.05,20,1,-0.04159643627334937,179,77.5381641719007
0.05,20,1,-0.04159643627334937,180,77.53816417190045
0.05,20,1,-0.04159643627334937,181,77.53816417190018
0.05,20,1,-0.04159643627334937,182,77.53816417190005
0.05,20,1,-0.04159643627334937,183,77.53816417190002
0.05,20,1,-0.04159643627334937,184,77.53816417190001
0.05,20,1,-0.04159643627334937,185,77.53816417189998
0.05,20,1,-0.04159643627334937,186,77.53816417189994
0.05,20,1,-0.04159643627334937,187,77.53816417189988
0.05,20,1,-0.04159643627334937,188,77.53816417189984
0.05,20,1,-0.04159643627334937,189,77.53816417189978
0.05,20,1,-0.04159643627334937,190,77.5381641718995
0.05,20,1,-0.04159643627334937,191,77.53816417189928
0.05,20,1,-0.04159643627334937,192,77.5381641718992
0.05,20,1,-0.04159643627334937,193,77.53816417189883
0.05,20,1,-0.04159643627334937,194,77.53816417189874
0.05,20,1,-0.04159643627334937,195,77.5381641718986
0.05,20,1,-0.04159643627334937,196,77.53816417189836
0.05,20,1,-0.04159643627334937,197,77.53816417189827
0.05,20,1,-0.04159643627334937,198,77.53816417189799
0.05,20,1,-0.04159643627334937,199,77.53816417189789
0.05,20,1,-0.04159643627334937,200,74.950394900361
0.05,20,1,-0.04159643627334937,201,72.45220596132185
0.05,20,1,-0.04159643627334937,202,72.45220596132162
0.05,20,1,-0.04159643627334937,203,72.45220596132148
0.05,20,1,-0.04159643627334937,204,72.45220596132141
0.05,20,1,-0.04159643627334937,205,72.45220596132123
0.05,20,1,-0.04159643627334937,206,72.45220596132103
0.05,20,1,-0.04159643627334937,207,72.452205961321
0.05,20,1,-0.04159643627334937,208,72.45220596132087
0.05,20,1,-0.04159643627334937,209,72.45220596132086
0.05,20,1,-0.04159643627334937,210,72.45220596132084
0.05,20,1,-0.04159643627334937,211,72.4522059613208
0.05,20,1,-0.04159643627334937,212,72.45220596132054
0.05,20,1,-0.04159643627334937,213,72.45220596132032
0.05,20,1,-0.04159643627334937,214,72.45220596132003
0.05,20,1,-0.04159643627334937,215,72.45220596131989
0.05,20,1,-0.04159643627334937,216,72.45220596131989
0.05,20,1,-0.04159643627334937,217,72.45220596131988
0.05,20,1,-0.04159643627334937,218,72.45220596131986
0.05,20,1,-0.04159643627334937,219,72.45220596131952
0.05,20,1,-0.04159643627334937,220,72.45220596131922
0.05,20,1,-0.04159643627334937,221,72.45220596131874
0.05,20,1,-0.04159643627334937,222,72.45220596131864
0.05,20,1,-0.04159643627334937,223,72.45220596131738
0.05,20,1,-0.04159643627334937,224,69.8696842487818
0.05,20,1,-0.04159643627334937,225,69.30891092182203
0.05,20,1,-0.04159643627334937,226,69.30891092182164
0.05,20,1,-0.04159643627334937,227,69.30891092182002
0.05,20,1,-0.04159643627334937,228,69.30891092181916
0.05,20,1,-0.04159643627334937,229,69.30891092181847
0.05,20,1,-0.04159643627334937,230,66.02282221647394
0.05,20,1,-0.04159643627334937,231,64.22295271124202
0.05,20,1,-0.04159643627334937,232,64.22295271124199
0.05,20,1,-0.04159643627334937,233,64.22295271124153
0.05,20,1,-0.04159643627334937,234,64.22295271124142
0.05,20,1,-0.04159643627334937,235,64.22295271124122
0.05,20,1,-0.04159643627334937,236,64.22295271124078
