epsilon,n1d_max,nstep,c,nlevel,energy
0.05,20,2.0,-0.04798259342379385,138,82.36698476387829
0.05,20,2.0,-0.04798259342379385,139,82.36698476387832
0.05,20,2.0,-0.04798259342379385,140,82.3669847638784
0.05,20,2.0,-0.04798259342379385,141,82.36698476387889
0.05,20,2.0,-0.04798259342379385,142,82.36698476387937
0.05,20,2.0,-0.04798259342379385,143,82.36698476387937
0.05,20,2.0,-0.04798259342379385,144,82.36698476387998
0.05,20,2.0,-0.04798259342379385,145,82.36698476388001
0.05,20,2.0,-0.04798259342379385,146,82.36698476388055
0.05,20,2.0,-0.04798259342379385,147,87.11918890938108
0.05,20,2.0,-0.04798259342379385,148,90.66336606768046
0.05,20,2.0,-0.04798259342379385,149,90.66336606768051
0.05,20,2.0,-0.04798259342379385,150,90.66336606768067
0.05,20,2.0,-0.04798259342379385,151,90.66336606768098
0.05,20,2.0,-0.04798259342379385,152,90.66336606768104
0.05,20,2.0,-0.04798259342379385,153,90.6633660676817
0.05,20,2.0,-0.04798259342379385,154,90.6633660676817
0.05,20,2.0,-0.04798259342379385,155,90.66336606768174
0.05,20,2.0,-0.04798259342379385,156,90.66336606768176
0.05,20,2.0,-0.04798259342379385,157,90.6633660676818
0.05,20,2.0,-0.04798259342379385,158,90.663366067682
0.05,20,2.0,-0.04798259342379385,159,90.66336606768202
0.05,20,2.0,-0.04798259342379385,160,90.66336606768202
0.05,20,2.0,-0.04798259342379385,161,90.66336606768223
0.05,20,2.0,-0.04798259342379385,162,90.66336606768229
0.05,20,2.0,-0.04798259342379385,163,90.6633660676824
0.05,20,2.0,-0.04798259342379385,164,90.66336606768257
0.05,20,2.0,-0.04798259342379385,165,90.66336606768259
0.05,20,2.0,-0.04798259342379385,166,90.6633660676828
0.05,20,2.0,-0.04798259342379385,167,90.66336606768286
0.05,20,2.0,-0.04798259342379385,168,90.66336606768341
0.05,20,2.0,-0.04798259342379385,169,90.66336606768364
0.05,20,2.0,-0.04798259342379385,170,90.66336606768408
0.05,20,2.0,-0.04798259342379385,171,96.89861670970232
0.05,20,2.0,-0.04798259342379385,172,99.4008022015877
0.05,20,2.0,-0.04798259342379385,173,99.40080220158812
0.05,20,2.0,-0.04798259342379385,174,99.40080220158865
0.05,20,2.0,-0.04798259342379385,175,99.40080220158892
0.05,20,2.0,-0.04798259342379385,176,99.40080220158924
0.05,20,2.0,-0.04798259342379385,177,99.40080220158974
0.05,20,2.0,-0.04798259342379385,178,99.4008022015898
0.05,20,2.0,-0.04798259342379385,179,101.89991022834288
0.05,20,2.0,-0.04798259342379385,180,107.2042041939348
0.05,20,2.0,-0.04798259342379385,181,107.20420419393488
0.05,20,2.0,-0.04798259342379385,182,107.20420419393551
0.05,20,2.0,-0.04798259342379385,183,107.20420419393558
0.05,20,2.0,-0.04798259342379385,184,107.20420419393574
0.05,20,2.0,-0.04798259342379385,185,107.20420419393646
0.05,20,2.0,-0.04798259342379385,186,107.20420419393648
0.05,20,2.0,-0.04798259342379385,187,107.20420419393652
0.05,20,2.0,-0.04798259342379385,188,107.20420419393656
0.05,20,2.0,-0.04798259342379385,189,107.20420419393663
0.05,20,2.0,-0.04798259342379385,190,107.20420419393665
0.05,20,2.0,-0.04798259342379385,191,107.2042041939367
0.05,20,2.0,-0.04798259342379385,192,107.20420419393676
0.05,20,2.0,-0.04798259342379385,193,107.2042041939368
0.05,20,2.0,-0.04798259342379385,194,107.20420419393685
0.05,20,2.0,-0.04798259342379385,195,107.20420419393689
0.05,20,2.0,-0.04798259342379385,196,107.20420419393706
0.05,20,2.0,-0.04798259342379385,197,107.20420419393729
0.05,20,2.0,-0.04798259342379385,198,107.2042041939374
0.05,20,2.0,-0.04798259342379385,199,107.2042041939374
0.05,20,2.0,-0.04798259342379385,200,107.20420419393757
0.05,20,2.0,-0.04798259342379385,201,107.20420419393757
0.05,20,2.0,-0.04798259342379385,202,107.20420419393798
0.05,20,2.0,-0.04798259342379385,203,110.4875599597053
0.05,20,2.0,-0.04798259342379385,204,115.50058549773655
0.05,20,2.0,-0.04798259342379385,205,115.50058549773718
0.05,20,2.0,-0.04798259342379385,206,115.50058549773829
0.05,20,2.0,-0.04798259342379385,207,115.5005854977383
0.05,20,2.0,-0.04798259342379385,208,115.500585497739
0.05,20,2.0,-0.04798259342379385,209,115.50058549773944
0.05,20,2.0,-0.04798259342379385,210,115.50058549773985
0.05,20,2.0,-0.04798259342379385,211,115.50058549774002
0.05,20,2.0,-0.04798259342379385,212,115.50058549774012
0.05,20,2.0,-0.04798259342379385,213,115.50058549774012
0.05,20,2.0,-0.04798259342379385,214,115.5005854977403
0.05,20,2.0,-0.04798259342379385,215,115.5005854977404
0.05,20,2.0,-0.04798259342379385,216,115.50058549774046
0.05,20,2.0,-0.04798259342379385,217,115.5005854977405
0.05,20,2.0,-0.04798259342379385,218,115.50058549774073
0.05,20,2.0,-0.04798259342379385,219,115.50058549774084
0.05,20,2.0,-0.04798259342379385,220,115.50058549774086
0.05,20,2.0,-0.04798259342379385,221,115.50058549774089
0.05,20,2.0,-0.04798259342379385,222,115.50058549774091
0.05,20,2.0,-0.04798259342379385,223,115.50058549774094
0.05,20,2.0,-0.04798259342379385,224,115.50058549774096
0.05,20,2.0,-0.04798259342379385,225,115.500585497741
0.05,20,2.0,-0.04798259342379385,226,115.500585497741
0.05,20,2.0,-0.04798259342379385,227,115.500585497741
0.05,20,2.0,-0.04798259342379385,228,115.50058549774106
0.05,20,2.0,-0.04798259342379385,229,115.50058549774106
0.05,20,2.0,-0.04798259342379385,230,115.50058549774108
0.05,20,2.0,-0.04798259342379385,231,115.5005854977412
0.05,20,2.0,-0.04798259342379385,232,115.5005854977412
0.05,20,2.0,-0.04798259342379385,233,115.50058549774126
0.05,20,2.0,-0.04798259342379385,234,115.50058549774126
0.05,20,2.0,-0.04798259342379385,235,115.50058549774134
0.05,20,2.0,-0.04798259342379385,236,115.50058549774137
0.05,20,2.0,-0.04798259342379385,237,115.50058549774137
0.05,20,2.0,-0.04798259342379385,238,115.50058549774148
0.05,20,2.0,-0.04798259342379385,239,115.50058549774151
0.05,20,2.0,-0.04798259342379385,240,115.50058549774154
0.05,20,2.0,-0.04798259342379385,241,115.50058549774157
0.05,20,2.0,-0.04798259342379385,242,115.50058549774158
0.05,20,2.0,-0.04798259342379385,243,115.50058549774168
0.05,20,2.0,-0.04798259342379385,244,115.5005854977417
0.05,20,2.0,-0.04798259342379385,245,115.5005854977418
0.05,20,2.0,-0.04798259342379385,246,115.50058549774191
0.05,20,2.0,-0.04798259342379385,247,115.50058549774192
0.05,20,2.0,-0.04798259342379385,248,115.5005854977422
0.05,20,2.0,-0.04798259342379385,249,115.50058549774236
0.05,20,2.0,-0.04798259342379385,250,115.50058549774285
0.05,20,2.0,-0.04798259342379385,251,126.11964890535036
0.05,20,2.0,-0.04798259342379385,252,129.56019469841343
0.05,20,2.0,-0.04798259342379385,253,129.56019469841394
0.05,20,2.0,-0.04798259342379385,254,129.560194698416
0.05,20,2.0,-0.04798259342379385,255,129.5601946984174
0.05,20,2.0,-0.04798259342379385,256,129.56019469841786
0.05,20,2.0,-0.04798259342379385,257,131.04654209243594
0.05,20,2.0,-0.04798259342379385,258,137.85657600221487
0.05,20,2.0,-0.04798259342379385,259,137.8565760022175
0.05,20,2.0,-0.04798259342379385,260,137.85657600221762
0.05,20,2.0,-0.04798259342379385,261,137.85657600221785
0.05,20,2.0,-0.04798259342379385,262,137.85657600221793
0.05,20,2.0,-0.04798259342379385,263,137.85657600221808
0.05,20,2.0,-0.04798259342379385,264,137.85657600221842
0.05,20,2.0,-0.04798259342379385,265,137.85657600221845
0.05,20,2.0,-0.04798259342379385,266,137.85657600221847
0.05,20,2.0,-0.04798259342379385,267,137.85657600221873
0.05,20,2.0,-0.04798259342379385,268,137.85657600221901
0.05,20,2.0,-0.04798259342379385,269,137.85657600221907
0.05,20,2.0,-0.04798259342379385,270,137.8565760022195
0.05,20,2.0,-0.04798259342379385,271,137.8565760022197
0.05,20,2.0,-0.04798259342379385,272,137.8565760022197
0.05,20,2.0,-0.04798259342379385,273,137.85657600221984
0.05,20,2.0,-0.04798259342379385,274,137.8565760022199
0.05,20,2.0,-0.04798259342379385,275,137.85657600222007
0.05,20,2.0,-0.04798259342379385,276,137.8565760022202
0.05,20,2.0,-0.04798259342379385,277,137.8565760022204
0.05,20,2.0,-0.04798259342379385,278,137.85657600222055
0.05,20,2.0,-0.04798259342379385,279,137.85657600222083
0.05,20,2.0,-0.04798259342379385,280,137.85657600222228
0.05,20,2.0,-0.04798259342379385,281,138.9957687982613
0.05,20,2.0,-0.04798259342379385,282,140.33780492779624
0.05,20,2.0,-0.04798259342379385,283,140.33780492779636
0.05,20,2.0,-0.04798259342379385,284,140.3378049277978
0.05,20,2.0,-0.04798259342379385,285,140.33780492779812
0.05,20,2.0,-0.04798259342379385,286,140.33780492779846
0.05,20,2.0,-0.04798259342379385,287,140.33780492779846
0.05,20,2.0,-0.04798259342379385,288,140.33780492779871
0.05,20,2.0,-0.04798259342379385,289,140.3378049277988
0.05,20,2.0,-0.04798259342379385,290,140.33780492779889
0.05,20,2.0,-0.04798259342379385,291,140.337804927799
0.05,20,2.0,-0.04798259342379385,292,140.33780492779906
0.05,20,2.0,-0.04798259342379385,293,140.33780492779908
0.05,20,2.0,-0.04798259342379385,294,140.33780492779943
0.05,20,2.0,-0.04798259342379385,295,140.33780492779954
0.05,20,2.0,-0.04798259342379385,296,140.3378049277999
0.05,20,2.0,-0.04798259342379385,297,140.33780492779994
0.05,20,2.0,-0.04798259342379385,298,140.33780492779994
0.05,20,2.0,-0.04798259342379385,299,140.33780492779994
0.05,20,2.0,-0.04798259342379385,300,140.3378049278007
0.05,20,2.0,-0.04798259342379385,301,140.33780492780087
0.05,20,2.0,-0.04798259342379385,302,140.33780492780113
0.05,20,2.0,-0.04798259342379385,303,140.33780492780147
0.05,20,2.0,-0.04798259342379385,304,140.3378049278027
0.05,20,2.0,-0.04798259342379385,305,143.41835014957462
0.05,20,2.0,-0.04798259342379385,306,146.15295730602008
0.05,20,2.0,-0.04798259342379385,307,146.1529573060209
0.05,20,2.0,-0.04798259342379385,308,146.15295730602134
0.05,20,2.0,-0.04798259342379385,309,146.1529573060214
0.05,20,2.0,-0.04798259342379385,310,146.1529573060222
0.05,20,2.0,-0.04798259342379385,311,146.15295730602242
0.05,20,2.0,-0.04798259342379385,312,146.1529573060226
0.05,20,2.0,-0.04798259342379385,313,146.15295730602287
0.05,20,2.0,-0.04798259342379385,314,146.1529573060229
0.05,20,2.0,-0.04798259342379385,315,146.15295730602327
0.05,20,2.0,-0.04798259342379385,316,146.15295730602332
0.05,20,2.0,-0.04798259342379385,317,146.1529573060234
0.05,20,2.0,-0.04798259342379385,318,146.15295730602344
0.05,20,2.0,-0.04798259342379385,319,146.15295730602372
0.05,20,2.0,-0.04798259342379385,320,146.15295730602384
0.05,20,2.0,-0.04798259342379385,321,146.15295730602395
0.05,20,2.0,-0.04798259342379385,322,146.15295730602418
0.05,20,2.0,-0.04798259342379385,323,146.1529573060244
0.05,20,3.0,-0.05020163364025554,0,-0.8017485137920914
0.05,20,3.0,-0.05020163364025554,1,3.997471881673487
0.05,20,3.0,-0.05020163364025554,2,8.297257432016838
0.05,20,3.0,-0.05020163364025554,3,8.297257432018
0.05,20,3.0,-0.05020163364025554,4,8.297257432018219
0.05,20,3.0,-0.05020163364025554,5,8.297257432018348
0.05,20,3.0,-0.05020163364025554,6,8.297257432018762
0.05,20,3.0,-0.05020163364025554,7,12.07198914150564
0.05,20,3.0,-0.05020163364025554,8,16.5945148640349
0.05,20,3.0,-0.05020163364025554,9,16.594514864035357
0.05,20,3.0,-0.05020163364025554,10,16.594514864035567
0.05,20,3.0,-0.05020163364025554,11,16.594514864036025
0.05,20,3.0,-0.05020163364025554,12,16.594514864036178
0.05,20,3.0,-0.05020163364025554,13,16.594514864036267
0.05,20,3.0,-0.05020163364025554,14,16.5945148640363
0.05,20,3.0,-0.05020163364025554,15,16.594514864036324
0.05,20,3.0,-0.05020163364025554,16,16.59451486403653
0.05,20,3.0,-0.05020163364025554,17,16.594514864036604
0.05,20,3.0,-0.05020163364025554,18,16.59451486403721
0.05,20,3.0,-0.05020163364025554,19,21.94984803595985
0.05,20,3.0,-0.05020163364025554,20,24.891772296053034
0.05,20,3.0,-0.05020163364025554,21,24.89177229605351
0.05,20,3.0,-0.05020163364025554,22,24.891772296054693
0.05,20,3.0,-0.05020163364025554,23,24.891772296054874
0.05,20,3.0,-0.05020163364025554,24,24.89177229605547
0.05,20,3.0,-0.05020163364025554,25,24.891772296056015
0.05,20,3.0,-0.05020163364025554,26,24.89177229605639
0.05,20,3.0,-0.05020163364025554,27,29.605101273751316
0.05,20,3.0,-0.05020163364025554,28,33.18565630342957
0.05,20,3.0,-0.05020163364025554,29,33.18565630343029
0.05,20,3.0,-0.05020163364025554,30,33.185656303430704
0.05,20,3.0,-0.05020163364025554,31,33.18565630343084
0.05,20,3.0,-0.05020163364025554,32,33.18565630343098
0.05,20,3.0,-0.05020163364025554,33,35.445127311526974
0.05,20,3.0,-0.05020163364025554,34,41.48291373544721
0.05,20,3.0,-0.05020163364025554,35,41.48291373544757
0.05,20,3.0,-0.05020163364025554,36,41.48291373544801
0.05,20,3.0,-0.05020163364025554,37,41.48291373544824
0.05,20,3.0,-0.05020163364025554,38,41.48291373544835
0.05,20,3.0,-0.05020163364025554,39,41.482913735448406
0.05,20,3.0,-0.05020163364025554,40,41.482913735448406
0.05,20,3.0,-0.05020163364025554,41,41.482913735448435
0.05,20,3.0,-0.05020163364025554,42,41.482913735448655
0.05,20,3.0,-0.05020163364025554,43,41.48291373544878
0.05,20,3.0,-0.05020163364025554,44,41.48291373544894
0.05,20,3.0,-0.05020163364025554,45,41.4829137354492
0.05,20,3.0,-0.05020163364025554,46,41.482913735449316
0.05,20,3.0,-0.05020163364025554,47,41.482913735449344
0.05,20,3.0,-0.05020163364025554,48,41.48291373544938
0.05,20,3.0,-0.05020163364025554,49,41.48291373544966
0.05,20,3.0,-0.05020163364025554,50,41.48291373544975
0.05,20,3.0,-0.05020163364025554,51,41.48291373544982
0.05,20,3.0,-0.05020163364025554,52,41.48291373544989
0.05,20,3.0,-0.05020163364025554,53,41.48291373544996
0.05,20,3.0,-0.05020163364025554,54,41.48291373545031
0.05,20,3.0,-0.05020163364025554,55,41.48291373545048
0.05,20,3.0,-0.05020163364025554,56,41.48291373545086
0.05,20,3.0,-0.05020163364025554,57,46.10439019623541
0.05,20,3.0,-0.05020163364025554,58,49.7801711674654
0.05,20,3.0,-0.05020163364025554,59,49.7801711674655
0.05,20,3.0,-0.05020163364025554,60,49.780171167465866
0.05,20,3.0,-0.05020163364025554,61,49.780171167466094
0.05,20,3.0,-0.05020163364025554,62,49.78017116746619
0.05,20,3.0,-0.05020163364025554,63,49.7801711674662
0.05,20,3.0,-0.05020163364025554,64,49.78017116746634
0.05,20,3.0,-0.05020163364025554,65,49.780171167466534
0.05,20,3.0,-0.05020163364025554,66,49.78017116746666
0.05,20,3.0,-0.05020163364025554,67,49.780171167466676
0.05,20,3.0,-0.05020163364025554,68,49.78017116746672
0.05,20,3.0,-0.05020163364025554,69,49.780171167467095
0.05,20,3.0,-0.05020163364025554,70,49.78017116746726
0.05,20,3.0,-0.05020163364025554,71,49.78017116746742
0.05,20,3.0,-0.05020163364025554,72,49.78017116746748
0.05,20,3.0,-0.05020163364025554,73,49.78017116746759
0.05,20,3.0,-0.05020163364025554,74,49.78017116746775
0.05,20,3.0,-0.05020163364025554,75,49.78017116746806
0.05,20,3.0,-0.05020163364025554,76,49.78017116746896
0.05,20,3.0,-0.05020163364025554,77,49.78017116746899
0.05,20,3.0,-0.05020163364025554,78,49.78017116746903
0.05,20,3.0,-0.05020163364025554,79,49.78017116746918
0.05,20,3.0,-0.05020163364025554,80,49.78017116747002
0.05,20,3.0,-0.05020163364025554,81,60.38862563426813
0.05,20,3.0,-0.05020163364025554,82,66.37131260685743
0.05,20,3.0,-0.05020163364025554,83,66.37131260685909
0.05,20,3.0,-0.05020163364025554,84,66.3713126068591
0.05,20,3.0,-0.05020163364025554,85,66.37131260685915
0.05,20,3.0,-0.05020163364025554,86,66.37131260685929
0.05,20,3.0,-0.05020163364025554,87,66.37131260686039
0.05,20,3.0,-0.05020163364025554,88,66.37131260686044
0.05,20,3.0,-0.05020163364025554,89,66.37131260686124
0.05,20,3.0,-0.05020163364025554,90,66.37131260686141
0.05,20,3.0,-0.05020163364025554,91,66.37131260686198
0.05,20,3.0,-0.05020163364025554,92,66.37131260686222
0.05,20,3.0,-0.05020163364025554,93,68.97969538986595
0.05,20,3.0,-0.05020163364025554,94,74.59402743029183
0.05,20,3.0,-0.05020163364025554,95,74.5940274302923
0.05,20,3.0,-0.05020163364025554,96,74.59402743029231
0.05,20,3.0,-0.05020163364025554,97,74.59402743029263
0.05,20,3.0,-0.05020163364025554,98,74.59402743029351
0.05,20,3.0,-0.05020163364025554,99,74.6089177308277
0.05,20,3.0,-0.05020163364025554,100,74.66857003887813
0.05,20,3.0,-0.05020163364025554,101,74.66857003887823
0.05,20,3.0,-0.05020163364025554,102,74.6685700388783
0.05,20,3.0,-0.05020163364025554,103,74.66857003887834
0.05,20,3.0,-0.05020163364025554,104,74.6685700388784
0.05,20,3.0,-0.05020163364025554,105,74.66857003887849
0.05,20,3.0,-0.05020163364025554,106,74.66857003887857
0.05,20,3.0,-0.05020163364025554,107,74.66857003887883
0.05,20,3.0,-0.05020163364025554,108,74.66857003887891
0.05,20,3.0,-0.05020163364025554,109,74.66857003887901
0.05,20,3.0,-0.05020163364025554,110,74.66857003887921
0.05,20,3.0,-0.05020163364025554,111,74.6685700388797
0.05,20,3.0,-0.05020163364025554,112,74.66857003887975
0.05,20,3.0,-0.05020163364025554,113,74.66857003887979
0.05,20,3.0,-0.05020163364025554,114,74.66857003887989
0.05,20,3.0,-0.05020163364025554,115,74.66857003888023
0.05,20,3.0,-0.05020163364025554,116,74.66857003888026
0.05,20,3.0,-0.05020163364025554,117,74.66857003888038
0.05,20,3.0,-0.05020163364025554,118,74.66857003888039
0.05,20,3.0,-0.05020163364025554,119,74.66857003888077
0.05,20,3.0,-0.05020163364025554,120,74.66857003888087
0.05,20,3.0,-0.05020163364025554,121,74.66857003888138
0.05,20,3.0,-0.05020163364025554,122,74.6685700388818
0.05,20,3.0,-0.05020163364025554,123,79.28654114302292
0.05,20,3.0,-0.05020163364025554,124,82.89128486230824
0.05,20,3.0,-0.05020163364025554,125,82.89128486230824
0.05,20,3.0,-0.05020163364025554,126,82.89128486230855
0.05,20,3.0,-0.05020163364025554,127,82.89128486230895
0.05,20,3.0,-0.05020163364025554,128,82.89128486230912
0.05,20,3.0,-0.05020163364025554,129,82.89128486230946
0.05,20,3.0,-0.05020163364025554,130,82.89128486230958
0.05,20,3.0,-0.05020163364025554,131,82.89128486230959
0.05,20,3.0,-0.05020163364025554,132,82.89128486230963
0.05,20,3.0,-0.05020163364025554,133,82.89128486230969
0.05,20,3.0,-0.05020163364025554,134,82.89128486230972
0.05,20,3.0,-0.05020163364025554,135,82.89128486230987
0.05,20,3.0,-0.05020163364025554,136,82.8912848623099
0.05,20,3.0,-0.05020163364025554,137,82.8912848623103
0.05,20,3.0,-0.05020163364025554,138,82.89128486231036
0.05,20,3.0,-0.05020163364025554,139,82.89128486231037
0.05,20,3.0,-0.05020163364025554,140,82.89128486231053
0.05,20,3.0,-0.05020163364025554,141,82.89128486231058
0.05,20,3.0,-0.05020163364025554,142,82.8912848623108
0.05,20,3.0,-0.05020163364025554,143,82.8912848623112
0.05,20,3.0,-0.05020163364025554,144,82.89128486231205
0.05,20,3.0,-0.05020163364025554,145,82.89128486231205
0.05,20,3.0,-0.05020163364025554,146,82.89128486231289
0.05,20,3.0,-0.05020163364025554,147,87.7300192319146
0.05,20,3.0,-0.05020163364025554,148,91.1885422943259
0.05,20,3.0,-0.05020163364025554,149,91.18854229432688
0.05,20,3.0,-0.05020163364025554,150,91.18854229432715
0.05,20,3.0,-0.05020163364025554,151,91.18854229432738
0.05,20,3.0,-0.05020163364025554,152,91.18854229432756
0.05,20,3.0,-0.05020163364025554,153,91.18854229432756
0.05,20,3.0,-0.05020163364025554,154,91.18854229432762
0.05,20,3.0,-0.05020163364025554,155,91.1885422943277
0.05,20,3.0,-0.05020163364025554,156,91.18854229432785
0.05,20,3.0,-0.05020163364025554,157,91.18854229432823
0.05,20,3.0,-0.05020163364025554,158,91.18854229432823
0.05,20,3.0,-0.05020163364025554,159,91.18854229432856
0.05,20,3.0,-0.05020163364025554,160,91.18854229432877
0.05,20,3.0,-0.05020163364025554,161,91.18854229432884
0.05,20,3.0,-0.05020163364025554,162,91.18854229432888
